key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-08-25,2025-08-25,75.86698150634766,1009.3280639648438,test,1,17,933.4610824584961,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,819.4212036132812,test,2,17,122.25,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,723.5439453125,test,3,17,170.5301513671875,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,874.3546142578125,test,4,17,29.07928466796875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,744.7630615234375,test,5,17,-197.56396484375,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,846.406005859375,test,6,17,-219.1585693359375,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,804.7177734375,test,7,17,323.0422058105469,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,706.8961791992188,test,8,17,573.0029602050781,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,595.6842041015625,test,9,17,-138.21826171875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,789.9486694335938,test,10,17,-11.6524658203125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,875.3574829101562,test,11,17,253.03155517578125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,735.1990966796875,test,12,17,227.70318603515625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,772.8599243164062,test,13,17,124.31561279296875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,864.3663330078125,test,14,17,405.2431945800781,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,715.8438110351562,test,15,17,671.774715423584,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,825.5099487304688,test,16,17,117.9083251953125,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,841.36279296875,test,17,17,196.0604248046875,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,848.232666015625,test,18,17,136.1619873046875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,667.4349365234375,test,19,17,-43.74322509765625,4,9,False,
2025-09-13,2025-09-13,617.4423828125,811.350830078125,test,20,17,193.908447265625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,836.3756713867188,test,21,17,319.78955078125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,733.7581787109375,test,22,17,733.7581731642658,0,9,False,
2025-09-16,2025-09-16,598.28564453125,867.3709106445312,test,23,17,269.08526611328125,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,743.6624145507812,test,24,17,335.3637390136719,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,967.1948852539062,test,25,17,174.1893310546875,3,9,True,
2025-09-19,2025-09-19,564.596923828125,549.1061401367188,test,26,17,-15.49078369140625,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,808.5040893554688,test,27,17,140.70465087890625,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,835.3164672851562,test,28,17,475.7994384765625,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,734.3587036132812,test,29,17,714.6815128326416,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,867.3202514648438,test,30,17,227.5960693359375,1,9,False,
2025-08-26,2025-08-26,697.1712036132812,1010.212158203125,test,1,18,313.04095458984375,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,818.7840576171875,test,2,18,265.770263671875,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,723.437744140625,test,3,18,-121.83758544921875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,873.1106567382812,test,4,18,-69.21636962890625,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,745.9275512695312,test,5,18,-319.63702392578125,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,846.6052856445312,test,6,18,364.9297180175781,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,806.2802734375,test,7,18,672.3870544433594,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,706.9343872070312,test,8,18,-26.96807861328125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,595.072998046875,test,9,18,-206.52813720703125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,789.9359130859375,test,10,18,167.6099853515625,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,875.8408203125,test,11,18,368.34490966796875,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,733.9257202148438,test,12,18,85.38140869140625,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,772.2620849609375,test,13,18,313.1389465332031,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,863.7855224609375,test,14,18,819.7164268493652,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,716.2041015625,test,15,18,8.60247802734375,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,824.7298583984375,test,16,18,179.427490234375,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,841.1912841796875,test,17,18,129.12060546875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,848.999267578125,test,18,18,137.82110595703125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,669.05810546875,test,19,18,51.61572265625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,811.1978759765625,test,20,18,294.61175537109375,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,834.0980834960938,test,21,18,834.0980779494221,0,9,False,
2025-09-16,2025-09-16,598.28564453125,734.130615234375,test,22,18,135.844970703125,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,866.4117431640625,test,23,18,458.1130676269531,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,744.06005859375,test,24,18,-48.94549560546875,3,9,True,
2025-09-19,2025-09-19,564.596923828125,966.3419189453125,test,25,18,401.7449951171875,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,548.9443359375,test,26,18,-118.8551025390625,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,810.1812133789062,test,27,18,450.6641845703125,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,835.81689453125,test,28,18,816.1397037506104,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,734.2550659179688,test,29,18,94.5308837890625,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,868.8270874023438,test,30,18,363.7269592285156,2,9,False,
2025-08-27,2025-08-27,553.0137939453125,1010.6762084960938,test,1,19,457.66241455078125,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,818.3300170898438,test,2,19,-26.9453125,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,723.3370971679688,test,3,19,-218.98992919921875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,872.2802124023438,test,4,19,-193.28436279296875,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,746.75048828125,test,5,19,265.0749206542969,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,846.7288208007812,test,6,19,712.8356018066406,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,807.3621215820312,test,7,19,73.45965576171875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,706.8524169921875,test,8,19,-94.74871826171875,2,9,True,
2025-09-04,2025-09-04,622.325927734375,594.6446533203125,test,9,19,-27.6812744140625,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,789.8740844726562,test,10,19,282.378173828125,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,876.21044921875,test,11,19,227.6661376953125,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,733.0552368164062,test,12,19,273.9320983886719,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,771.7313842773438,test,13,19,727.6622886657715,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,863.4658203125,test,14,19,155.86419677734375,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,716.4757690429688,test,15,19,71.17340087890625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,824.2748413085938,test,16,19,112.20416259765625,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,841.1785278320312,test,17,19,130.0003662109375,4,9,False,
2025-09-13,2025-09-13,617.4423828125,849.523681640625,test,18,19,232.081298828125,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,670.0978393554688,test,19,19,153.51171875,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,810.952392578125,test,20,19,810.9523870314533,0,9,False,
2025-09-16,2025-09-16,598.28564453125,832.405029296875,test,21,19,234.119384765625,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,734.3873901367188,test,22,19,326.0887145996094,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,865.6072998046875,test,23,19,72.60174560546875,3,9,True,
2025-09-19,2025-09-19,564.596923828125,744.4462280273438,test,24,19,179.84930419921875,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,965.8247680664062,test,25,19,298.02532958984375,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,548.9136962890625,test,26,19,189.39666748046875,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,811.3512573242188,test,27,19,791.6740665435791,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,836.2200317382812,test,28,19,196.495849609375,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,734.1941528320312,test,29,19,229.09402465820312,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,869.8163452148438,test,30,19,10.321533203125,3,9,True,
2025-08-28,2025-08-28,845.2753295898438,1010.9148559570312,test,1,20,165.6395263671875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,818.0259399414062,test,2,20,-124.30108642578125,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,723.2515258789062,test,3,20,-342.31304931640625,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,871.7335205078125,test,4,20,390.0579528808594,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,747.3424682617188,test,5,20,613.4492492675781,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,846.8189086914062,test,6,20,112.91644287109375,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,808.1204223632812,test,7,20,6.519287109375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,706.7401733398438,test,8,20,84.41424560546875,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,594.3545532226562,test,9,20,86.858642578125,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,789.8167114257812,test,10,20,141.27239990234375,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,876.4821166992188,test,11,20,417.3589782714844,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,732.4776000976562,test,12,20,688.408504486084,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,771.3077392578125,test,13,20,63.70611572265625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,863.3004150390625,test,14,20,217.998046875,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,716.6754760742188,test,15,20,4.60479736328125,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,824.023193359375,test,16,20,112.84503173828125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,841.2276000976562,test,17,20,223.78521728515625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,849.87548828125,test,18,20,333.28936767578125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,670.7745361328125,test,19,20,670.7745305861408,0,9,False,
2025-09-16,2025-09-16,598.28564453125,810.7208251953125,test,20,20,212.4351806640625,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,831.2017822265625,test,21,20,422.9031066894531,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,734.5592651367188,test,22,20,-58.4462890625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,865.0101928710938,test,23,20,300.41326904296875,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,744.7860717773438,test,24,20,76.98663330078125,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,965.5140380859375,test,25,20,605.9970092773438,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,548.9365844726562,test,26,20,529.2593936920166,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,812.1582641601562,test,27,20,172.43408203125,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,836.548583984375,test,28,20,331.4484558105469,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,734.15576171875,test,29,20,-125.33905029296875,3,9,True,
2025-09-26,2025-09-26,874.67578125,870.461669921875,test,30,20,-4.214111328125,4,9,True,holiday_effect
2025-08-29,2025-08-29,942.3270263671875,1010.8994750976562,test,1,21,68.57244873046875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,817.8187866210938,test,2,21,-247.74578857421875,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,723.1730346679688,test,3,21,241.49746704101562,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,871.4371948242188,test,4,21,737.5439758300781,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,747.714599609375,test,5,21,13.8121337890625,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,846.8388061523438,test,6,21,45.2376708984375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,808.5968627929688,test,7,21,186.27093505859375,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,706.5966796875,test,8,21,199.10076904296875,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,594.1719360351562,test,9,21,-54.37237548828125,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,789.7166137695312,test,10,21,330.5934753417969,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,876.67822265625,test,11,21,832.6091270446777,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,732.1747436523438,test,12,21,24.5731201171875,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,770.9578857421875,test,13,21,125.655517578125,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,863.2669067382812,test,14,21,151.19622802734375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,716.8216552734375,test,15,21,5.64349365234375,4,9,False,
2025-09-13,2025-09-13,617.4423828125,823.9573974609375,test,16,21,206.5150146484375,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,841.3546142578125,test,17,21,324.76849365234375,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,850.0922241210938,test,18,21,850.0922185744221,0,9,False,
2025-09-16,2025-09-16,598.28564453125,671.0992431640625,test,19,21,72.8135986328125,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,810.4647827148438,test,20,21,402.1661071777344,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,830.4366455078125,test,21,21,37.43109130859375,3,9,True,
2025-09-19,2025-09-19,564.596923828125,734.6807861328125,test,22,21,170.0838623046875,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,864.5435180664062,test,23,21,196.74407958984375,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,745.105712890625,test,24,21,385.58868408203125,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,965.4008178710938,test,25,21,945.7236270904541,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,549.0213623046875,test,26,21,-90.70281982421875,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,812.6324462890625,test,27,21,307.5323181152344,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,836.7933959960938,test,28,21,-22.701416015625,3,9,True,
2025-09-26,2025-09-26,874.67578125,734.1324462890625,test,29,21,-140.5433349609375,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,870.7826538085938,test,30,21,130.05682373046875,5,9,True,holiday_effect
2025-08-30,2025-08-30,1065.5645751953125,1010.8994140625,test,1,22,-54.6651611328125,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,817.7117309570312,test,2,22,336.0361633300781,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,723.125,test,3,22,589.2317810058594,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,871.2484741210938,test,4,22,137.34600830078125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,747.9907836914062,test,5,22,-53.6103515625,2,9,True,
2025-09-04,2025-09-04,622.325927734375,846.8804321289062,test,6,22,224.55450439453125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,808.9254150390625,test,7,22,301.42950439453125,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,706.4891357421875,test,8,22,57.94482421875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,594.0634765625,test,9,22,134.94033813476562,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,789.6835327148438,test,10,22,745.6144371032715,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,876.8004150390625,test,11,22,169.19879150390625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,731.975830078125,test,12,22,86.6734619140625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,770.726318359375,test,13,22,58.6556396484375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,863.2728271484375,test,14,22,152.09466552734375,4,9,False,
2025-09-13,2025-09-13,617.4423828125,716.9172973632812,test,15,22,99.47491455078125,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,823.94287109375,test,16,22,307.35675048828125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,841.4456176757812,test,17,22,841.4456121291096,0,9,False,
2025-09-16,2025-09-16,598.28564453125,850.228515625,test,18,22,251.94287109375,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,671.326904296875,test,19,22,263.0282287597656,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,810.3046264648438,test,20,22,17.299072265625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,829.9254760742188,test,21,22,265.32855224609375,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,734.7420043945312,test,22,22,66.94256591796875,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,864.2605590820312,test,23,22,504.7435302734375,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,745.3342895507812,test,24,22,725.6570987701416,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,965.3355102539062,test,25,22,325.611328125,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,549.0765991210938,test,26,22,43.976470947265625,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,812.9513549804688,test,27,22,-46.54345703125,3,9,True,
2025-09-26,2025-09-26,874.67578125,836.984375,test,28,22,-37.69140625,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,734.1173095703125,test,29,22,-6.6085205078125,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,870.9983520507812,test,30,22,409.7364196777344,6,9,False,
2025-08-31,2025-08-31,481.6755676269531,1010.9833984375,test,1,23,529.3078308105469,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,817.6557006835938,test,2,23,683.7624816894531,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,723.1029663085938,test,3,23,-10.79949951171875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,871.0773315429688,test,4,23,69.4761962890625,2,9,True,
2025-09-04,2025-09-04,622.325927734375,748.2322387695312,test,5,23,125.90631103515625,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,846.943359375,test,6,23,339.44744873046875,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,809.2007446289062,test,7,23,160.65643310546875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,706.4387817382812,test,8,23,247.31564331054688,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,593.9872436523438,test,9,23,549.9181480407715,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,789.708740234375,test,10,23,82.10711669921875,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,876.8771362304688,test,11,23,231.57476806640625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,731.8001708984375,test,12,23,19.7294921875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,770.595947265625,test,13,23,59.41778564453125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,863.258544921875,test,14,23,245.816162109375,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,716.9833984375,test,15,23,200.39727783203125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,823.910400390625,test,16,23,823.9103948439533,0,9,False,
2025-09-16,2025-09-16,598.28564453125,841.4718627929688,test,17,23,243.18621826171875,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,850.3377685546875,test,18,23,442.0390930175781,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,671.5639038085938,test,19,23,-121.441650390625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,810.2537841796875,test,20,23,245.6568603515625,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,829.5454711914062,test,21,23,161.74603271484375,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,734.7713623046875,test,22,23,375.25433349609375,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,864.1126098632812,test,23,23,844.4354190826416,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,745.47119140625,test,24,23,105.74700927734375,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,965.243896484375,test,25,23,460.1437683105469,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,549.0809326171875,test,26,23,-310.41387939453125,3,9,True,
2025-09-26,2025-09-26,874.67578125,813.2167358398438,test,27,23,-61.45904541015625,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,837.129638671875,test,28,23,96.40380859375,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,734.1018676757812,test,29,23,272.8399353027344,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,871.211181640625,test,30,23,784.4740524291992,0,9,False,
2025-09-01,2025-09-01,133.89321899414062,1011.1119384765625,test,1,24,877.2187194824219,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,817.6150512695312,test,2,24,83.71258544921875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,723.09912109375,test,3,24,-78.50201416015625,2,9,True,
2025-09-04,2025-09-04,622.325927734375,870.9061279296875,test,4,24,248.5802001953125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,748.4443359375,test,5,24,240.94842529296875,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,847.0045166015625,test,6,24,198.460205078125,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,809.4439086914062,test,7,24,350.3207702636719,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,706.422607421875,test,8,24,662.3535118103027,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,593.9212646484375,test,9,24,-113.68035888671875,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,789.7505493164062,test,10,24,144.44818115234375,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,876.9304809570312,test,11,24,164.85980224609375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,731.632080078125,test,12,24,20.45391845703125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,770.5265502929688,test,13,24,153.08416748046875,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,863.2219848632812,test,14,24,346.6358642578125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,717.0318603515625,test,15,24,717.0318548048908,0,9,False,
2025-09-16,2025-09-16,598.28564453125,823.856201171875,test,16,24,225.570556640625,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,841.4589233398438,test,17,24,433.1602478027344,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,850.4387817382812,test,18,24,57.4332275390625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,671.8003540039062,test,19,24,107.20343017578125,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,810.2593994140625,test,20,24,142.4599609375,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,829.2328491210938,test,21,24,469.7158203125,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,734.7886962890625,test,22,24,715.1115055084229,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,864.0198974609375,test,23,24,224.29571533203125,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,745.545166015625,test,24,24,240.44503784179688,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,965.1280517578125,test,25,24,105.63323974609375,3,9,True,
2025-09-26,2025-09-26,874.67578125,549.05419921875,test,26,24,-325.62158203125,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,813.450927734375,test,27,24,72.72509765625,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,837.2308959960938,test,28,24,375.9689636230469,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,734.0833129882812,test,29,24,647.3461837768555,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,871.42626953125,test,30,24,274.70904541015625,1,9,False,
2025-09-02,2025-09-02,733.9024658203125,1011.1795654296875,test,1,25,277.277099609375,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,817.5709838867188,test,2,25,15.9698486328125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,723.0908813476562,test,3,25,100.76495361328125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,870.7800903320312,test,4,25,363.2841796875,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,748.593505859375,test,5,25,100.0491943359375,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,847.0303344726562,test,6,25,387.9071960449219,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,809.62451171875,test,7,25,765.5554161071777,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,706.40625,test,8,25,-1.19537353515625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,593.8657836914062,test,9,25,-51.43658447265625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,789.7605590820312,test,10,25,77.68988037109375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,876.9755249023438,test,11,25,165.79736328125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,731.515625,test,12,25,114.0732421875,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,770.4652099609375,test,13,25,253.87908935546875,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,863.1935424804688,test,14,25,863.1935369337971,0,9,False,
2025-09-16,2025-09-16,598.28564453125,717.0711059570312,test,15,25,118.78546142578125,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,823.8211059570312,test,16,25,415.5224304199219,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,841.4592895507812,test,17,25,48.4537353515625,3,9,True,
2025-09-19,2025-09-19,564.596923828125,850.5196533203125,test,18,25,285.9227294921875,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,671.9578247070312,test,19,25,4.15838623046875,5,9,False,
2025-09-21,2025-09-21,359.51702880859375,810.2463989257812,test,20,25,450.7293701171875,6,9,False,
2025-09-22,2025-09-22,19.67719078063965,829.0017700195312,test,21,25,809.3245792388916,0,9,False,
2025-09-23,2025-09-23,639.7241821289062,734.81298828125,test,22,25,95.08880615234375,1,9,False,
2025-09-24,2025-09-24,505.1001281738281,863.9269409179688,test,23,25,358.8268127441406,2,9,False,
2025-09-25,2025-09-25,859.4948120117188,745.60888671875,test,24,25,-113.88592529296875,3,9,True,
2025-09-26,2025-09-26,874.67578125,965.048583984375,test,25,25,90.372802734375,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,549.0418090820312,test,26,25,-191.68402099609375,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,813.6182861328125,test,27,25,352.3563537597656,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,837.29638671875,test,28,25,750.5592575073242,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,734.0681762695312,test,29,25,137.3509521484375,1,9,False,
2025-10-01,2025-10-01,461.216796875,871.5736083984375,test,30,25,410.3568115234375,2,10,False,
2025-09-03,2025-09-03,801.6011352539062,1011.2130737304688,test,1,26,209.6119384765625,2,9,True,
2025-09-04,2025-09-04,622.325927734375,817.5386352539062,test,2,26,195.21270751953125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,723.0830688476562,test,3,26,215.587158203125,4,9,False,
