date,residual,weekday,month,is_spike,split
2025-09-05,86.858642578125,4,9,False,test
2025-09-06,141.27239990234375,5,9,False,test
2025-09-07,417.3589782714844,6,9,False,test
2025-09-08,688.408504486084,0,9,False,test
2025-09-09,63.70611572265625,1,9,False,test
2025-09-10,217.998046875,2,9,False,test
2025-09-11,4.60479736328125,3,9,False,test
2025-09-12,112.84503173828125,4,9,False,test
2025-09-13,223.78521728515625,5,9,False,test
2025-09-14,333.28936767578125,6,9,False,test
2025-09-15,670.7745305861408,0,9,False,test
2025-09-16,212.4351806640625,1,9,False,test
2025-09-17,422.9031066894531,2,9,False,test
2025-09-18,-58.4462890625,3,9,True,test
2025-09-19,300.41326904296875,4,9,False,test
2025-09-20,76.98663330078125,5,9,False,test
2025-09-21,605.9970092773438,6,9,False,test
2025-09-22,529.2593936920166,0,9,False,test
2025-09-23,172.43408203125,1,9,False,test
2025-09-24,331.4484558105469,2,9,False,test
2025-09-25,-125.33905029296875,3,9,True,test
2025-09-26,-4.214111328125,4,9,True,test
2025-08-29,68.57244873046875,4,8,True,test
2025-08-30,-247.74578857421875,5,8,True,test
2025-08-31,241.49746704101562,6,8,False,test
2025-09-01,737.5439758300781,0,9,False,test
2025-09-02,13.8121337890625,1,9,False,test
2025-09-03,45.2376708984375,2,9,True,test
2025-09-04,186.27093505859375,3,9,False,test
2025-09-05,199.10076904296875,4,9,False,test
2025-09-06,-54.37237548828125,5,9,False,test
2025-09-07,330.5934753417969,6,9,False,test
2025-09-08,832.6091270446777,0,9,False,test
2025-09-09,24.5731201171875,1,9,False,test
2025-09-10,125.655517578125,2,9,False,test
2025-09-11,151.19622802734375,3,9,False,test
2025-09-12,5.64349365234375,4,9,False,test
2025-09-13,206.5150146484375,5,9,False,test
2025-09-14,324.76849365234375,6,9,False,test
2025-09-15,850.0922185744221,0,9,False,test
2025-09-16,72.8135986328125,1,9,False,test
2025-09-17,402.1661071777344,2,9,False,test
2025-09-18,37.43109130859375,3,9,True,test
2025-09-19,170.0838623046875,4,9,False,test
2025-09-20,196.74407958984375,5,9,False,test
2025-09-21,385.58868408203125,6,9,False,test
2025-09-22,945.7236270904541,0,9,False,test
2025-09-23,-90.70281982421875,1,9,False,test
2025-09-24,307.5323181152344,2,9,False,test
2025-09-25,-22.701416015625,3,9,True,test
2025-09-26,-140.5433349609375,4,9,True,test
2025-09-27,130.05682373046875,5,9,True,test
2025-08-30,-54.6651611328125,5,8,True,test
2025-08-31,336.0361633300781,6,8,False,test
2025-09-01,589.2317810058594,0,9,False,test
2025-09-02,137.34600830078125,1,9,False,test
2025-09-03,-53.6103515625,2,9,True,test
2025-09-04,224.55450439453125,3,9,False,test
2025-09-05,301.42950439453125,4,9,False,test
2025-09-06,57.94482421875,5,9,False,test
2025-09-07,134.94033813476562,6,9,False,test
2025-09-08,745.6144371032715,0,9,False,test
2025-09-09,169.19879150390625,1,9,False,test
2025-09-10,86.6734619140625,2,9,False,test
2025-09-11,58.6556396484375,3,9,False,test
2025-09-12,152.09466552734375,4,9,False,test
2025-09-13,99.47491455078125,5,9,False,test
2025-09-14,307.35675048828125,6,9,False,test
2025-09-15,841.4456121291096,0,9,False,test
2025-09-16,251.94287109375,1,9,False,test
2025-09-17,263.0282287597656,2,9,False,test
2025-09-18,17.299072265625,3,9,True,test
2025-09-19,265.32855224609375,4,9,False,test
2025-09-20,66.94256591796875,5,9,False,test
2025-09-21,504.7435302734375,6,9,False,test
2025-09-22,725.6570987701416,0,9,False,test
2025-09-23,325.611328125,1,9,False,test
2025-09-24,43.976470947265625,2,9,False,test
2025-09-25,-46.54345703125,3,9,True,test
2025-09-26,-37.69140625,4,9,True,test
2025-09-27,-6.6085205078125,5,9,True,test
2025-09-28,409.7364196777344,6,9,False,test
2025-08-31,529.3078308105469,6,8,False,test
2025-09-01,683.7624816894531,0,9,False,test
2025-09-02,-10.79949951171875,1,9,False,test
2025-09-03,69.4761962890625,2,9,True,test
2025-09-04,125.90631103515625,3,9,False,test
2025-09-05,339.44744873046875,4,9,False,test
2025-09-06,160.65643310546875,5,9,False,test
2025-09-07,247.31564331054688,6,9,False,test
2025-09-08,549.9181480407715,0,9,False,test
2025-09-09,82.10711669921875,1,9,False,test
2025-09-10,231.57476806640625,2,9,False,test
2025-09-11,19.7294921875,3,9,False,test
2025-09-12,59.41778564453125,4,9,False,test
2025-09-13,245.816162109375,5,9,False,test
2025-09-14,200.39727783203125,6,9,False,test
2025-09-15,823.9103948439533,0,9,False,test
2025-09-16,243.18621826171875,1,9,False,test
2025-09-17,442.0390930175781,2,9,False,test
2025-09-18,-121.441650390625,3,9,True,test
2025-09-19,245.6568603515625,4,9,False,test
2025-09-20,161.74603271484375,5,9,False,test
2025-09-21,375.25433349609375,6,9,False,test
2025-09-22,844.4354190826416,0,9,False,test
2025-09-23,105.74700927734375,1,9,False,test
2025-09-24,460.1437683105469,2,9,False,test
2025-09-25,-310.41387939453125,3,9,True,test
2025-09-26,-61.45904541015625,4,9,True,test
2025-09-27,96.40380859375,5,9,True,test
2025-09-28,272.8399353027344,6,9,False,test
2025-09-29,784.4740524291992,0,9,False,test
2025-09-01,877.2187194824219,0,9,False,test
2025-09-02,83.71258544921875,1,9,False,test
2025-09-03,-78.50201416015625,2,9,True,test
2025-09-04,248.5802001953125,3,9,False,test
2025-09-05,240.94842529296875,4,9,False,test
2025-09-06,198.460205078125,5,9,False,test
2025-09-07,350.3207702636719,6,9,False,test
2025-09-08,662.3535118103027,0,9,False,test
2025-09-09,-113.68035888671875,1,9,False,test
2025-09-10,144.44818115234375,2,9,False,test
2025-09-11,164.85980224609375,3,9,False,test
2025-09-12,20.45391845703125,4,9,False,test
2025-09-13,153.08416748046875,5,9,False,test
2025-09-14,346.6358642578125,6,9,False,test
2025-09-15,717.0318548048908,0,9,False,test
2025-09-16,225.570556640625,1,9,False,test
2025-09-17,433.1602478027344,2,9,False,test
2025-09-18,57.4332275390625,3,9,True,test
2025-09-19,107.20343017578125,4,9,False,test
2025-09-20,142.4599609375,5,9,False,test
2025-09-21,469.7158203125,6,9,False,test
2025-09-22,715.1115055084229,0,9,False,test
2025-09-23,224.29571533203125,1,9,False,test
2025-09-24,240.44503784179688,2,9,False,test
2025-09-25,105.63323974609375,3,9,True,test
2025-09-26,-325.62158203125,4,9,True,test
2025-09-27,72.72509765625,5,9,True,test
2025-09-28,375.9689636230469,6,9,False,test
2025-09-29,647.3461837768555,0,9,False,test
2025-09-30,274.70904541015625,1,9,False,test
2025-09-02,277.277099609375,1,9,False,test
2025-09-03,15.9698486328125,2,9,True,test
2025-09-04,100.76495361328125,3,9,False,test
2025-09-05,363.2841796875,4,9,False,test
2025-09-06,100.0491943359375,5,9,False,test
2025-09-07,387.9071960449219,6,9,False,test
2025-09-08,765.5554161071777,0,9,False,test
2025-09-09,-1.19537353515625,1,9,False,test
2025-09-10,-51.43658447265625,2,9,False,test
2025-09-11,77.68988037109375,3,9,False,test
2025-09-12,165.79736328125,4,9,False,test
2025-09-13,114.0732421875,5,9,False,test
2025-09-14,253.87908935546875,6,9,False,test
2025-09-15,863.1935369337971,0,9,False,test
2025-09-16,118.78546142578125,1,9,False,test
2025-09-17,415.5224304199219,2,9,False,test
2025-09-18,48.4537353515625,3,9,True,test
2025-09-19,285.9227294921875,4,9,False,test
2025-09-20,4.15838623046875,5,9,False,test
2025-09-21,450.7293701171875,6,9,False,test
2025-09-22,809.3245792388916,0,9,False,test
2025-09-23,95.08880615234375,1,9,False,test
2025-09-24,358.8268127441406,2,9,False,test
2025-09-25,-113.88592529296875,3,9,True,test
2025-09-26,90.372802734375,4,9,True,test
2025-09-27,-191.68402099609375,5,9,True,test
2025-09-28,352.3563537597656,6,9,False,test
2025-09-29,750.5592575073242,0,9,False,test
2025-09-30,137.3509521484375,1,9,False,test
2025-10-01,410.3568115234375,2,10,False,test
2025-09-03,209.6119384765625,2,9,True,test
2025-09-04,195.21270751953125,3,9,False,test
2025-09-05,215.587158203125,4,9,False,test
2025-09-06,222.151611328125,5,9,False,test
2025-09-07,289.5720520019531,6,9,False,test
2025-09-08,802.974666595459,0,9,False,test
2025-09-09,102.1463623046875,1,9,False,test
2025-09-10,61.08428955078125,2,9,False,test
2025-09-11,-118.24420166015625,3,9,False,test
2025-09-12,78.58331298828125,4,9,False,test
2025-09-13,259.5662841796875,5,9,False,test
2025-09-14,214.84906005859375,6,9,False,test
2025-09-15,770.4138738478596,0,9,False,test
2025-09-16,264.89447021484375,1,9,False,test
2025-09-17,308.8005676269531,2,9,False,test
2025-09-18,30.79864501953125,3,9,True,test
2025-09-19,276.87139892578125,4,9,False,test
2025-09-20,182.7774658203125,5,9,False,test
2025-09-21,312.53997802734375,6,9,False,test
2025-09-22,790.5477848052979,0,9,False,test
2025-09-23,189.1082763671875,1,9,False,test
2025-09-24,229.73159790039062,2,9,False,test
2025-09-25,4.35235595703125,3,9,True,test
2025-09-26,-129.01593017578125,4,9,True,test
2025-09-27,224.2750244140625,5,9,True,test
2025-09-28,87.77706909179688,6,9,False,test
2025-09-29,726.9963912963867,0,9,False,test
2025-09-30,240.6239013671875,1,9,False,test
2025-10-01,272.841796875,2,10,False,test
2025-10-02,146.235107421875,3,10,False,test
2025-09-04,388.91510009765625,3,9,False,test
2025-09-05,310.02130126953125,4,9,False,test
2025-09-06,74.5302734375,5,9,False,test
2025-09-07,411.5134582519531,6,9,False,test
2025-09-08,704.7011070251465,0,9,False,test
2025-09-09,139.45416259765625,1,9,False,test
2025-09-10,164.535888671875,2,9,False,test
2025-09-11,-5.69677734375,3,9,False,test
2025-09-12,-117.3785400390625,4,9,False,test
2025-09-13,172.3240966796875,5,9,False,test
2025-09-14,360.44659423828125,6,9,False,test
2025-09-15,731.3748723830158,0,9,False,test
2025-09-16,172.0894775390625,1,9,False,test
2025-09-17,454.8711853027344,2,9,False,test
2025-09-18,-75.8857421875,3,9,True,test
2025-09-19,259.195068359375,4,9,False,test
2025-09-20,173.67376708984375,5,9,False,test
2025-09-21,491.10064697265625,6,9,False,test
2025-09-22,652.4555606842041,0,9,False,test
2025-09-23,170.48797607421875,1,9,False,test
2025-09-24,323.6080017089844,2,9,False,test
2025-09-25,-124.64862060546875,3,9,True,test
2025-09-26,-10.8818359375,4,9,True,test
2025-09-27,4.97161865234375,5,9,True,test
2025-09-28,503.7051086425781,6,9,False,test
2025-09-29,462.29967498779297,0,9,False,test
2025-09-30,217.10308837890625,1,9,False,test
2025-10-01,376.15948486328125,2,10,False,test
2025-10-02,8.618408203125,3,10,False,test
2025-10-03,216.01068115234375,4,10,False,test
2025-09-05,499.07672119140625,4,9,False,test
2025-09-06,168.137451171875,5,9,False,test
2025-09-07,262.8816833496094,6,9,False,test
2025-09-08,829.0014610290527,0,9,False,test
2025-09-09,39.21728515625,1,9,False,test
2025-09-10,200.14935302734375,2,9,False,test
2025-09-11,96.1741943359375,3,9,False,test
2025-09-12,-5.3612060546875,4,9,False,test
2025-09-13,-23.46124267578125,5,9,False,test
2025-09-14,271.127197265625,6,9,False,test
2025-09-15,877.3120061720783,0,9,False,test
2025-09-16,136.05645751953125,1,9,False,test
2025-09-17,360.4884948730469,2,9,False,test
2025-09-18,71.02496337890625,3,9,True,test
2025-09-19,152.67608642578125,4,9,False,test
2025-09-20,157.62481689453125,5,9,False,test
2025-09-21,483.73504638671875,6,9,False,test
2025-09-22,830.1484928131104,0,9,False,test
2025-09-23,28.94281005859375,1,9,False,test
2025-09-24,302.3241271972656,2,9,False,test
2025-09-25,-27.99267578125,3,9,True,test
2025-09-26,-138.69757080078125,4,9,True,test
2025-09-27,122.08245849609375,5,9,True,test
2025-09-28,286.6121520996094,6,9,False,test
2025-09-29,880.9845504760742,0,9,False,test
2025-09-30,-46.0096435546875,1,9,False,test
2025-10-01,350.16497802734375,2,10,False,test
2025-10-02,112.07861328125,3,10,False,test
2025-10-03,78.4993896484375,4,10,False,test
2025-10-04,193.81451416015625,5,10,False,test
2025-09-06,358.33880615234375,5,9,False,test
2025-09-07,357.9949035644531,6,9,False,test
2025-09-08,677.911678314209,0,9,False,test
2025-09-09,166.087890625,1,9,False,test
2025-09-10,101.34857177734375,2,9,False,test
2025-09-11,133.926513671875,3,9,False,test
2025-09-12,96.657958984375,4,9,False,test
2025-09-13,88.67950439453125,5,9,False,test
2025-09-14,77.82275390625,6,9,False,test
2025-09-15,788.4065496291096,0,9,False,test
2025-09-16,278.64605712890625,1,9,False,test
2025-09-17,326.4104919433594,2,9,False,test
2025-09-18,-24.0692138671875,3,9,True,test
2025-09-19,299.63433837890625,4,9,False,test
2025-09-20,49.2974853515625,5,9,False,test
2025-09-21,466.0770263671875,6,9,False,test
2025-09-22,823.4386539459229,0,9,False,test
2025-09-23,209.689208984375,1,9,False,test
2025-09-24,163.76168823242188,2,9,False,test
2025-09-25,-51.8853759765625,3,9,True,test
2025-09-26,-42.387451171875,4,9,True,test
2025-09-27,-4.9083251953125,5,9,True,test
2025-09-28,402.6056823730469,6,9,False,test
2025-09-29,661.2697677612305,0,9,False,test
2025-09-30,371.52252197265625,1,9,False,test
2025-10-01,89.40936279296875,2,10,False,test
2025-10-02,85.60235595703125,3,10,False,test
2025-10-03,182.2032470703125,4,10,False,test
2025-10-04,60.13232421875,5,10,False,test
2025-10-05,390.40826416015625,6,10,False,test
2025-09-07,547.9468078613281,6,9,False,test
2025-09-08,773.163387298584,0,9,False,test
2025-09-09,14.5787353515625,1,9,False,test
2025-09-10,228.36029052734375,2,9,False,test
2025-09-11,34.60296630859375,3,9,False,test
2025-09-12,134.9112548828125,4,9,False,test
2025-09-13,190.35015869140625,5,9,False,test
2025-09-14,189.66015625,6,9,False,test
2025-09-15,594.5202581252033,0,9,False,test
2025-09-16,190.31591796875,1,9,False,test
2025-09-17,468.4704284667969,2,9,False,test
2025-09-18,-58.15081787109375,3,9,True,test
2025-09-19,204.65545654296875,4,9,False,test
2025-09-20,196.47369384765625,5,9,False,test
2025-09-21,357.52301025390625,6,9,False,test
2025-09-22,805.9597721099854,0,9,False,test
2025-09-23,203.31707763671875,1,9,False,test
2025-09-24,344.2959899902344,2,9,False,test
2025-09-25,-190.52288818359375,3,9,True,test
2025-09-26,-66.755126953125,4,9,True,test
2025-09-27,91.94781494140625,5,9,True,test
2025-09-28,274.3686218261719,6,9,False,test
2025-09-29,777.5526657104492,0,9,False,test
2025-09-30,151.1754150390625,1,9,False,test
2025-10-01,506.95111083984375,2,10,False,test
2025-10-02,-174.92254638671875,3,10,False,test
2025-10-03,155.1568603515625,4,10,False,test
2025-10-04,163.721435546875,5,10,False,test
2025-10-05,256.9490966796875,6,10,False,test
2025-10-06,815.7763023376465,0,10,False,test
2025-09-08,964.3216514587402,0,9,False,test
2025-09-09,109.79229736328125,1,9,False,test
2025-09-10,77.16656494140625,2,9,False,test
2025-09-11,160.93084716796875,3,9,False,test
2025-09-12,36.00555419921875,4,9,False,test
2025-09-13,229.05963134765625,5,9,False,test
2025-09-14,291.67266845703125,6,9,False,test
2025-09-15,706.5957586134846,0,9,False,test
2025-09-16,-3.83856201171875,1,9,False,test
2025-09-17,380.9269104003906,2,9,False,test
2025-09-18,83.6343994140625,3,9,True,test
2025-09-19,169.609619140625,4,9,False,test
2025-09-20,101.9766845703125,5,9,False,test
2025-09-21,504.40423583984375,6,9,False,test
2025-09-22,697.3073062896729,0,9,False,test
2025-09-23,185.3846435546875,1,9,False,test
2025-09-24,337.3595275878906,2,9,False,test
2025-09-25,-9.89208984375,3,9,True,test
2025-09-26,-204.626708984375,4,9,True,test
2025-09-27,68.02630615234375,5,9,True,test
2025-09-28,370.9332580566406,6,9,False,test
2025-09-29,648.6510543823242,0,9,False,test
2025-09-30,268.11407470703125,1,9,False,test
2025-10-01,286.1514892578125,2,10,False,test
2025-10-02,241.97698974609375,3,10,False,test
2025-10-03,-105.74066162109375,4,10,False,test
2025-10-04,137.24639892578125,5,10,False,test
2025-10-05,360.63189697265625,6,10,False,test
2025-10-06,682.1486167907715,0,10,False,test
2025-10-07,397.17340087890625,1,10,False,test
2025-09-09,301.636474609375,1,9,False,test
2025-09-10,172.03948974609375,2,9,False,test
2025-09-11,10.58563232421875,3,9,False,test
2025-09-12,161.1708984375,4,9,False,test
2025-09-13,130.14642333984375,5,9,False,test
2025-09-14,330.0498046875,6,9,False,test
2025-09-15,808.7354680861408,0,9,False,test
2025-09-16,108.49139404296875,1,9,False,test
2025-09-17,185.96371459960938,2,9,False,test
2025-09-18,-3.5513916015625,3,9,True,test
2025-09-19,312.06060791015625,4,9,False,test
2025-09-20,65.8057861328125,5,9,False,test
2025-09-21,410.5301513671875,6,9,False,test
2025-09-22,843.9078922271729,0,9,False,test
2025-09-23,77.279296875,1,9,False,test
2025-09-24,319.5565490722656,2,9,False,test
2025-09-25,-17.40020751953125,3,9,True,test
2025-09-26,-24.783203125,4,9,True,test
2025-09-27,-69.919921875,5,9,True,test
2025-09-28,347.9758605957031,6,9,False,test
2025-09-29,744.8163375854492,0,9,False,test
2025-09-30,138.5909423828125,1,9,False,test
2025-10-01,403.634765625,2,10,False,test
2025-10-02,21.56463623046875,3,10,False,test
2025-10-03,311.01971435546875,4,10,False,test
2025-10-04,-124.5780029296875,5,10,False,test
2025-10-05,334.7220458984375,6,10,False,test
2025-10-06,785.8265953063965,0,10,False,test
2025-10-07,262.47808837890625,1,10,False,test
2025-10-08,84.9989013671875,2,10,True,test
2025-09-10,233.0220947265625,2,9,False,test
2025-09-11,88.796630859375,3,9,False,test
2025-09-12,14.6143798828125,4,9,False,test
2025-09-13,303.320556640625,5,9,False,test
2025-09-14,240.84033203125,6,9,False,test
2025-09-15,840.5247136916096,0,9,False,test
2025-09-16,244.7384033203125,1,9,False,test
2025-09-17,379.4920959472656,2,9,False,test
2025-09-18,32.272705078125,3,9,True,test
2025-09-19,249.36663818359375,4,9,False,test
2025-09-20,258.48065185546875,5,9,False,test
2025-09-21,326.33441162109375,6,9,False,test
2025-09-22,942.9847354888916,0,9,False,test
2025-09-23,311.509521484375,1,9,False,test
2025-09-24,350.0644836425781,2,9,False,test
2025-09-25,16.75408935546875,3,9,True,test
2025-09-26,34.7783203125,4,9,True,test
2025-09-27,116.81298828125,5,9,True,test
2025-09-28,240.84268188476562,6,9,False,test
2025-09-29,1024.0352096557617,0,9,False,test
2025-09-30,79.8135986328125,1,9,False,test
2025-10-01,200.13494873046875,2,10,False,test
2025-10-02,377.56329345703125,3,10,False,test
2025-10-03,157.994873046875,4,10,False,test
2025-10-04,260.624755859375,5,10,False,test
2025-10-05,182.776611328125,6,10,False,test
2025-10-06,807.4632530212402,0,10,False,test
2025-10-07,453.27703857421875,1,10,False,test
2025-10-08,-46.5496826171875,2,10,True,test
2025-10-09,167.56573486328125,3,10,True,test
2025-09-11,15.250732421875,3,9,False,test
2025-09-12,59.95233154296875,4,9,False,test
2025-09-13,109.62237548828125,5,9,False,test
2025-09-14,353.37823486328125,6,9,False,test
2025-09-15,709.4425603712971,0,9,False,test
2025-09-16,215.42657470703125,1,9,False,test
2025-09-17,412.1535339355469,2,9,False,test
2025-09-18,39.99810791015625,3,9,True,test
2025-09-19,324.9473876953125,4,9,False,test
2025-09-20,142.0523681640625,5,9,False,test
2025-09-21,547.3834228515625,6,9,False,test
2025-09-22,691.7611637115479,0,9,False,test
2025-09-23,354.21380615234375,1,9,False,test
2025-09-24,415.8907165527344,2,9,False,test
2025-09-25,22.8675537109375,3,9,True,test
2025-09-26,1.433837890625,4,9,True,test
2025-09-27,118.5045166015625,5,9,True,test
2025-09-28,358.9015197753906,6,9,False,test
2025-09-29,615.7955856323242,0,9,False,test
2025-09-30,506.46697998046875,1,9,False,test
2025-10-01,157.93817138671875,2,10,False,test
2025-10-02,-97.09381103515625,3,10,False,test
2025-10-03,481.2569580078125,4,10,False,test
2025-10-04,132.09039306640625,5,10,False,test
2025-10-05,394.26129150390625,6,10,False,test
2025-10-06,698.1835899353027,0,10,False,test
2025-10-07,408.316650390625,1,10,False,test
2025-10-08,107.1446533203125,2,10,True,test
2025-10-09,-96.75048828125,3,10,True,test
2025-10-10,312.1080322265625,4,10,False,test
2025-09-12,-70.77276611328125,4,9,False,test
2025-09-13,126.2801513671875,5,9,False,test
2025-09-14,195.0400390625,6,9,False,test
2025-09-15,829.0385076369221,0,9,False,test
2025-09-16,84.635986328125,1,9,False,test
2025-09-17,378.1931457519531,2,9,False,test
2025-09-18,19.30914306640625,3,9,True,test
2025-09-19,290.70172119140625,4,9,False,test
2025-09-20,226.248291015625,5,9,False,test
2025-09-21,440.99114990234375,6,9,False,test
2025-09-22,867.1975650787354,0,9,False,test
2025-09-23,87.2760009765625,1,9,False,test
2025-09-24,476.5420227050781,2,9,False,test
2025-09-25,30.10791015625,3,9,True,test
2025-09-26,20.38360595703125,4,9,True,test
2025-09-27,135.06707763671875,5,9,True,test
2025-09-28,369.0951232910156,6,9,False,test
2025-09-29,721.6027145385742,0,9,False,test
2025-09-30,114.72320556640625,1,9,False,test
2025-10-01,603.1575927734375,2,10,False,test
2025-10-02,-129.26617431640625,3,10,False,test
2025-10-03,-25.0628662109375,4,10,False,test
2025-10-04,455.115966796875,5,10,False,test
2025-10-05,340.71795654296875,6,10,False,test
2025-10-06,791.6491050720215,0,10,False,test
2025-10-07,314.47161865234375,1,10,False,test
2025-10-08,105.6953125,2,10,True,test
2025-10-09,57.77117919921875,3,10,True,test
2025-10-10,37.48046875,4,10,False,test
2025-10-11,450.06549072265625,5,10,False,test
2025-09-13,-14.55328369140625,5,9,False,test
2025-09-14,213.78924560546875,6,9,False,test
2025-09-15,706.6253606642658,0,9,False,test
2025-09-16,210.2513427734375,1,9,False,test
2025-09-17,262.0684509277344,2,9,False,test
2025-09-18,-17.0328369140625,3,9,True,test
2025-09-19,242.09844970703125,4,9,False,test
2025-09-20,192.12506103515625,5,9,False,test
2025-09-21,532.456298828125,6,9,False,test
2025-09-22,779.8904361724854,0,9,False,test
2025-09-23,230.28765869140625,1,9,False,test
2025-09-24,235.91397094726562,2,9,False,test
2025-09-25,107.792724609375,3,9,True,test
2025-09-26,2.46807861328125,4,9,True,test
2025-09-27,156.46929931640625,5,9,True,test
2025-09-28,422.5224304199219,6,9,False,test
2025-09-29,734.2389450073242,0,9,False,test
2025-09-30,214.45855712890625,1,9,False,test
2025-10-01,250.5218505859375,2,10,False,test
2025-10-02,304.26361083984375,3,10,False,test
2025-10-03,-69.85009765625,4,10,False,test
2025-10-04,-44.17498779296875,5,10,False,test
2025-10-05,637.3961791992188,6,10,False,test
2025-10-06,770.9063682556152,0,10,False,test
2025-10-07,357.20404052734375,1,10,False,test
2025-10-08,22.26031494140625,2,10,True,test
2025-10-09,92.32476806640625,3,10,True,test
2025-10-10,177.06463623046875,4,10,False,test
2025-10-11,188.466064453125,5,10,False,test
2025-10-12,623.8925476074219,6,10,False,test
2025-09-14,64.84771728515625,6,9,False,test
2025-09-15,718.7060491408283,0,9,False,test
2025-09-16,103.91400146484375,1,9,False,test
2025-09-17,385.6807556152344,2,9,False,test
2025-09-18,-130.66973876953125,3,9,True,test
2025-09-19,203.23455810546875,4,9,False,test
2025-09-20,138.639404296875,5,9,False,test
2025-09-21,503.57244873046875,6,9,False,test
2025-09-22,868.7554264068604,0,9,False,test
2025-09-23,156.73175048828125,1,9,False,test
2025-09-24,356.2103576660156,2,9,False,test
2025-09-25,-111.58831787109375,3,9,True,test
2025-09-26,84.1131591796875,4,9,True,test
2025-09-27,126.6788330078125,5,9,True,test
2025-09-28,437.8186950683594,6,9,False,test
2025-09-29,798.7699508666992,0,9,False,test
2025-09-30,216.50726318359375,1,9,False,test
2025-10-01,350.40472412109375,2,10,False,test
2025-10-02,-6.98077392578125,3,10,False,test
2025-10-03,351.47998046875,4,10,False,test
2025-10-04,-94.44183349609375,5,10,False,test
2025-10-05,157.18426513671875,6,10,False,test
2025-10-06,1052.510799407959,0,10,False,test
2025-10-07,359.48651123046875,1,10,False,test
2025-10-08,36.631103515625,2,10,True,test
2025-10-09,5.3983154296875,3,10,True,test
2025-10-10,233.57745361328125,4,10,False,test
2025-10-11,320.81121826171875,5,10,False,test
2025-10-12,368.2403259277344,6,10,False,test
2025-10-13,970.8555242384846,0,10,False,test
2025-09-15,574.5559026564533,0,9,False,test
2025-09-16,115.98651123046875,1,9,False,test
2025-09-17,289.3022155761719,2,9,False,test
2025-09-18,-4.24566650390625,3,9,True,test
2025-09-19,95.468994140625,4,9,False,test
2025-09-20,99.91827392578125,5,9,False,test
2025-09-21,443.86151123046875,6,9,False,test
2025-09-22,841.3838443756104,0,9,False,test
2025-09-23,249.09967041015625,1,9,False,test
2025-09-24,290.0069885253906,2,9,False,test
2025-09-25,-7.3414306640625,3,9,True,test
2025-09-26,-123.5252685546875,4,9,True,test
2025-09-27,212.8330078125,5,9,True,test
2025-09-28,405.2218322753906,6,9,False,test
2025-09-29,811.6821212768555,0,9,False,test
2025-09-30,296.49072265625,1,9,False,test
2025-10-01,353.8856201171875,2,10,False,test
2025-10-02,94.91412353515625,3,10,False,test
2025-10-03,59.5733642578125,4,10,False,test
2025-10-04,314.9974365234375,5,10,False,test
2025-10-05,96.5546875,6,10,False,test
2025-10-06,585.2528038024902,0,10,False,test
2025-10-07,624.5106811523438,1,10,False,test
2025-10-08,51.07818603515625,2,10,True,test
2025-10-09,9.17138671875,3,10,True,test
2025-10-10,146.93280029296875,4,10,False,test
2025-10-11,393.3380126953125,5,10,False,test
2025-10-12,488.1253967285156,6,10,False,test
2025-10-13,726.8228093947346,0,10,False,test
2025-10-14,351.65679931640625,1,10,False,test
2025-09-16,-27.45782470703125,1,9,False,test
2025-09-17,301.7833557128906,2,9,False,test
2025-09-18,-99.74578857421875,3,9,True,test
2025-09-19,220.06866455078125,4,9,False,test
2025-09-20,-9.499755859375,5,9,False,test
2025-09-21,407.96575927734375,6,9,False,test
2025-09-22,782.8095035552979,0,9,False,test
2025-09-23,219.234375,1,9,False,test
2025-09-24,383.6468811035156,2,9,False,test
2025-09-25,-65.64404296875,3,9,True,test
2025-09-26,-26.84552001953125,4,9,True,test
2025-09-27,12.558349609375,5,9,True,test
2025-09-28,489.6951599121094,6,9,False,test
2025-09-29,778.6657638549805,0,9,False,test
2025-09-30,301.7020263671875,1,9,False,test
2025-10-01,435.3148193359375,2,10,False,test
2025-10-02,90.22894287109375,3,10,False,test
2025-10-03,169.3470458984375,4,10,False,test
2025-10-04,41.46551513671875,5,10,False,test
2025-10-05,501.46826171875,6,10,False,test
2025-10-06,517.8322715759277,0,10,False,test
2025-10-07,169.09271240234375,1,10,False,test
2025-10-08,305.16558837890625,2,10,True,test
2025-10-09,28.23199462890625,3,10,True,test
2025-10-10,143.46270751953125,4,10,False,test
2025-10-11,299.64404296875,5,10,False,test
2025-10-12,573.2778625488281,6,10,False,test
2025-10-13,837.4981633986408,0,10,False,test
2025-10-14,113.822998046875,1,10,False,test
2025-10-15,468.3326721191406,2,10,False,test
2025-09-17,164.36502075195312,2,9,False,test
2025-09-18,-81.71142578125,3,9,True,test
2025-09-19,131.236328125,4,9,False,test
2025-09-20,115.7108154296875,5,9,False,test
2025-09-21,297.87530517578125,6,9,False,test
2025-09-22,753.8293399810791,0,9,False,test
2025-09-23,161.36907958984375,1,9,False,test
2025-09-24,350.1965026855469,2,9,False,test
2025-09-25,30.5941162109375,3,9,True,test
2025-09-26,-78.72344970703125,4,9,True,test
2025-09-27,101.755859375,5,9,True,test
2025-09-28,297.5979919433594,6,9,False,test
2025-09-29,860.0398483276367,0,9,False,test
2025-09-30,273.83636474609375,1,9,False,test
2025-10-01,434.6004638671875,2,10,False,test
2025-10-02,176.34930419921875,3,10,False,test
2025-10-03,163.66650390625,4,10,False,test
2025-10-04,156.27239990234375,5,10,False,test
