date,CATEGORY,predicted,actual,error,abs_error,UpdateTime
09/18/2025,DRY,745.3980987622726,567.2443974470078,-178.1537013152648,178.1537013152648,2026-02-10 09:03:07
09/19/2025,DRY,651.2473020022876,719.0903773451797,67.84307534289212,67.84307534289212,2026-02-10 09:03:07
09/20/2025,DRY,642.9683022260097,555.6793235733039,-87.28897865270574,87.28897865270574,2026-02-10 09:03:07
09/21/2025,DRY,0.0,75.86698201200001,75.86698201200001,75.86698201200001,2026-02-10 09:03:07
09/22/2025,DRY,1189.4276430758678,697.171176565675,-492.2564665101928,492.2564665101928,2026-02-10 09:03:07
09/23/2025,DRY,727.8115213263952,553.0137658912037,-174.79775543519156,174.79775543519156,2026-02-10 09:03:07
09/24/2025,DRY,692.0517260660279,845.2753415964205,153.22361553039264,153.22361553039264,2026-02-10 09:03:07
09/25/2025,DRY,702.9699168134463,942.3269900126326,239.3570731991863,239.3570731991863,2026-02-10 09:03:07
09/26/2025,DRY,671.2573175335247,1065.5645066569355,394.3071891234108,394.3071891234108,2026-02-10 09:03:07
09/27/2025,DRY,702.5295010317498,481.6755718610571,-220.85392917069265,220.85392917069265,2026-02-10 09:03:07
09/28/2025,DRY,0.0,133.89320487777562,133.89320487777562,133.89320487777562,2026-02-10 09:03:07
09/29/2025,DRY,1098.7819420471221,733.9024459316352,-364.879496115487,364.879496115487,2026-02-10 09:03:07
09/30/2025,DRY,708.1557946226374,801.6011129138257,93.4453182911883,93.4453182911883,2026-02-10 09:03:07
10/01/2025,DRY,374.33618960995244,622.3259166223256,247.98972701237318,247.98972701237318,2026-02-10 09:03:07
10/02/2025,DRY,508.87957557589385,507.49591124555104,-1.3836643303428104,1.3836643303428104,2026-02-10 09:03:07
10/03/2025,DRY,600.152313718364,648.5443292421676,48.39201552380359,48.39201552380359,2026-02-10 09:03:07
10/04/2025,DRY,625.0906270977248,459.12313532524513,-165.96749177247966,165.96749177247966,2026-02-10 09:03:07
10/05/2025,DRY,0.0,44.0690900924347,44.0690900924347,44.0690900924347,2026-02-10 09:03:07
10/06/2025,DRY,1176.4785961676107,707.6016496367612,-468.8769465308495,468.8769465308495,2026-02-10 09:03:07
10/07/2025,DRY,491.0715651200247,645.3023857231971,154.2308206031724,154.2308206031724,2026-02-10 09:03:07
10/08/2025,DRY,563.5110987325019,712.0707054041036,148.55960667160173,148.55960667160173,2026-02-10 09:03:07
10/09/2025,DRY,646.9842630446329,711.178185663329,64.19392261869609,64.19392261869609,2026-02-10 09:03:07
10/10/2025,DRY,630.7634931157913,617.442374318716,-13.321118797075314,13.321118797075314,2026-02-10 09:03:07
10/11/2025,DRY,689.5884331055352,516.5861057245354,-173.00232738099976,173.00232738099976,2026-02-10 09:03:07
10/12/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
10/13/2025,DRY,1141.6220176699424,598.2856723934983,-543.336345276444,543.336345276444,2026-02-10 09:03:07
10/14/2025,DRY,654.3753532897588,408.29866465125843,-246.07668863850034,246.07668863850034,2026-02-10 09:03:07
10/15/2025,DRY,708.2684814756738,793.0055244578789,84.73704298220514,84.73704298220514,2026-02-10 09:03:07
10/16/2025,DRY,787.2262452434738,564.5969302355029,-222.62931500797094,222.62931500797094,2026-02-10 09:03:07
10/17/2025,DRY,546.5941776373598,667.7994646453249,121.20528700796501,121.20528700796501,2026-02-10 09:03:07
10/18/2025,DRY,745.2155732910076,359.5170272081247,-385.69854608288284,385.69854608288284,2026-02-10 09:03:07
10/19/2025,DRY,0.0,19.67720626879023,19.67720626879023,19.67720626879023,2026-02-10 09:03:07
10/20/2025,DRY,1174.886073444347,639.7241558796158,-535.1619175647312,535.1619175647312,2026-02-10 09:03:07
10/21/2025,DRY,610.2819167424636,505.1001258184309,-105.18179092403273,105.18179092403273,2026-02-10 09:03:07
10/22/2025,DRY,669.7018365085761,859.4948099657128,189.79297345713667,189.79297345713667,2026-02-10 09:03:07
10/23/2025,DRY,731.7501951420477,874.6757973157191,142.92560217367145,142.92560217367145,2026-02-10 09:03:07
10/24/2025,DRY,686.8307287223262,740.7258523246892,53.895123602363014,53.895123602363014,2026-02-10 09:03:07
10/25/2025,DRY,708.1782198670227,461.2619352283288,-246.91628463869387,246.91628463869387,2026-02-10 09:03:07
10/26/2025,DRY,0.0,86.7371232561795,86.7371232561795,86.7371232561795,2026-02-10 09:03:07
10/27/2025,DRY,1225.8610366144599,596.7172001488788,-629.1438364655811,629.1438364655811,2026-02-10 09:03:07
10/28/2025,DRY,633.4877598578186,461.2168165770111,-172.27094328080744,172.27094328080744,2026-02-10 09:03:07
10/29/2025,DRY,564.4338524882448,725.4349931053184,161.0011406170736,161.0011406170736,2026-02-10 09:03:07
10/30/2025,DRY,700.1526653973783,655.7302370105102,-44.42242838686809,44.42242838686809,2026-02-10 09:03:07
11/01/2025,DRY,381.32912164327035,477.3098806664388,95.98075902316845,95.98075902316845,2026-02-10 09:03:07
11/02/2025,DRY,0.0,52.006667162977834,52.006667162977834,52.006667162977834,2026-02-10 09:03:07
11/03/2025,DRY,1119.0560248422664,471.57903998436507,-647.4769848579014,647.4769848579014,2026-02-10 09:03:07
11/04/2025,DRY,625.9392824399329,784.5555959815338,158.6163135416009,158.6163135416009,2026-02-10 09:03:07
11/05/2025,DRY,526.4860266337624,811.2282271331865,284.74220049942403,284.74220049942403,2026-02-10 09:03:07
11/06/2025,DRY,656.1400698538384,676.4648012243381,20.32473137049965,20.32473137049965,2026-02-10 09:03:07
11/07/2025,DRY,489.68757214137025,527.3381004699538,37.65052832858356,37.65052832858356,2026-02-10 09:03:07
11/08/2025,DRY,569.4077141281136,352.67153841993184,-216.7361757081818,216.7361757081818,2026-02-10 09:03:07
11/09/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
11/10/2025,DRY,1151.646542406065,619.5195099372695,-532.1270324687955,532.1270324687955,2026-02-10 09:03:07
11/11/2025,DRY,689.9453348744358,501.3597775287037,-188.58555734573213,188.58555734573213,2026-02-10 09:03:07
11/12/2025,DRY,625.9187893706218,651.7727670805625,25.85397770994075,25.85397770994075,2026-02-10 09:03:07
11/13/2025,DRY,621.3534300870971,759.8259594068231,138.47252931972605,138.47252931972605,2026-02-10 09:03:07
11/14/2025,DRY,657.6508205252541,604.3260218610853,-53.324798664168725,53.324798664168725,2026-02-10 09:03:07
11/15/2025,DRY,708.5960502240168,239.07533706579375,-469.5207131582231,469.5207131582231,2026-02-10 09:03:07
11/16/2025,DRY,0.0,5.6069088990036375,5.6069088990036375,5.6069088990036375,2026-02-10 09:03:07
11/17/2025,DRY,1075.1755029757594,543.7234503853749,-531.4520525903845,531.4520525903845,2026-02-10 09:03:07
11/18/2025,DRY,746.076262179533,553.6365979972473,-192.4396641822857,192.4396641822857,2026-02-10 09:03:07
11/19/2025,DRY,652.7267974893412,847.6976882437958,194.97089075445467,194.97089075445467,2026-02-10 09:03:07
11/20/2025,DRY,647.7737317596954,480.8757156016218,-166.89801615807357,166.89801615807357,2026-02-10 09:03:07
11/21/2025,DRY,605.1095541475227,561.8086284225315,-43.3009257249912,43.3009257249912,2026-02-10 09:03:07
11/22/2025,DRY,667.163168697647,393.8605677366277,-273.3026009610194,273.3026009610194,2026-02-10 09:03:07
11/23/2025,DRY,0.0,6.904211283561526,6.904211283561526,6.904211283561526,2026-02-10 09:03:07
11/24/2025,DRY,1209.548072901893,641.0250496747443,-568.5230232271487,568.5230232271487,2026-02-10 09:03:07
11/25/2025,DRY,711.1184697440364,506.95439953909545,-204.1640702049409,204.1640702049409,2026-02-10 09:03:07
11/26/2025,DRY,671.7486506334997,886.9594437386913,215.21079310519167,215.21079310519167,2026-02-10 09:03:07
11/27/2025,DRY,703.2504726387386,1182.0844898158794,478.8340171771407,478.8340171771407,2026-02-10 09:03:07
11/28/2025,DRY,627.6516700966902,621.6252720400237,-6.026398056666494,6.026398056666494,2026-02-10 09:03:07
11/29/2025,DRY,571.1022016344419,676.5735099805088,105.47130834606685,105.47130834606685,2026-02-10 09:03:07
11/30/2025,DRY,0.0,125.42021939185884,125.42021939185884,125.42021939185884,2026-02-10 09:03:07
12/01/2025,DRY,910.0163562050416,608.0524117760492,-301.96394442899236,301.96394442899236,2026-02-10 09:03:07
12/02/2025,DRY,502.7729587790101,402.76559886519317,-100.00735991381691,100.00735991381691,2026-02-10 09:03:07
12/03/2025,DRY,598.0757060544713,834.8344036466476,236.7586975921763,236.7586975921763,2026-02-10 09:03:07
12/04/2025,DRY,629.6554057276003,703.0395287912586,73.38412306365831,73.38412306365831,2026-02-10 09:03:07
12/05/2025,DRY,517.930095111865,816.2561620135666,298.32606690170167,298.32606690170167,2026-02-10 09:03:07
12/06/2025,DRY,660.687428874236,593.0759253038361,-67.61150357039992,67.61150357039992,2026-02-10 09:03:07
12/07/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
12/08/2025,DRY,1091.7544410991334,625.6678392349469,-466.0866018641865,466.0866018641865,2026-02-10 09:03:07
12/09/2025,DRY,644.7481157849702,686.4060213112912,41.657905526320974,41.657905526320974,2026-02-10 09:03:07
12/10/2025,DRY,635.4654261421307,585.9680260917451,-49.497400050385636,49.497400050385636,2026-02-10 09:03:07
12/11/2025,DRY,683.0077050955754,697.32331976766,14.315614672084621,14.315614672084621,2026-02-10 09:03:07
12/12/2025,DRY,627.6550438946177,643.0942887803199,15.439244885702124,15.439244885702124,2026-02-10 09:03:07
12/13/2025,DRY,618.2272308845417,280.3382758436188,-337.88895504092284,337.88895504092284,2026-02-10 09:03:07
12/14/2025,DRY,0.0,18.92363114281566,18.92363114281566,18.92363114281566,2026-02-10 09:03:07
12/15/2025,DRY,1234.4213530725365,690.278046356365,-544.1433067161714,544.1433067161714,2026-02-10 09:03:07
12/16/2025,DRY,785.1078605506436,513.8496756669068,-271.2581848837368,271.2581848837368,2026-02-10 09:03:07
12/17/2025,DRY,559.1325672634451,896.8737873863932,337.7412201229481,337.7412201229481,2026-02-10 09:03:07
12/18/2025,DRY,744.3754675732214,750.5239280075515,6.148460434330104,6.148460434330104,2026-02-10 09:03:07
12/19/2025,DRY,649.1112173844247,798.2486280879391,149.13741070351443,149.13741070351443,2026-02-10 09:03:07
12/20/2025,DRY,645.5170513856422,388.71492343412444,-256.8021279515177,256.8021279515177,2026-02-10 09:03:07
12/21/2025,DRY,0.0,81.21711795552403,81.21711795552403,81.21711795552403,2026-02-10 09:03:07
12/22/2025,DRY,1189.1539349591285,634.4804362294532,-554.6734987296753,554.6734987296753,2026-02-10 09:03:07
12/23/2025,DRY,721.0118068005047,528.1850964551729,-192.82671034533178,192.82671034533178,2026-02-10 09:03:07
12/24/2025,DRY,691.5346640026286,679.0910998965345,-12.443564106094072,12.443564106094072,2026-02-10 09:03:07
12/25/2025,DRY,703.264408326321,689.3475567469982,-13.916851579322838,13.916851579322838,2026-02-10 09:03:07
12/26/2025,DRY,670.5337229738442,645.4583220410918,-25.07540093275236,25.07540093275236,2026-02-10 09:03:07
12/27/2025,DRY,698.6707972393787,410.6862159770906,-287.98458126228803,287.98458126228803,2026-02-10 09:03:07
12/28/2025,DRY,0.0,79.57714138454845,79.57714138454845,79.57714138454845,2026-02-10 09:03:07
12/29/2025,DRY,1096.3841428137584,621.9447104540328,-474.43943235972563,474.43943235972563,2026-02-10 09:03:07
12/30/2025,DRY,708.5942882405294,693.4647283585258,-15.129559882003605,15.129559882003605,2026-02-10 09:03:07
